HEADER|MTP1.00 |   1947387| 5040|        |XSHG01|20160115-14:29:58.120|0|T11     
MD003|122406|15新湖债|               0|            0.00|    102.500|      0.000|      0.000|      0.000|      0.000|    102.500|      0.000|           0|    102.500|        1700|      0.000|           0|    102.800|        5000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122407|15广证债|               0|            0.00|    101.000|      0.000|      0.000|      0.000|      0.000|    101.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122408|15美都债|              80|        79915.00|     99.800|     99.900|     99.900|     99.890|     99.900|     99.890|      0.000|           0|     99.900|        4070|      0.000|           0|     99.990|         150|      0.000|           0|    101.200|        2000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |14:58:44.040
MD003|122409|15龙湖02|               0|            0.00|    100.500|      0.000|      0.000|      0.000|      0.000|    100.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122410|15龙湖03|               0|            0.00|    101.700|      0.000|      0.000|      0.000|      0.000|    101.700|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122411|14招金债|               0|            0.00|    100.200|      0.000|      0.000|      0.000|      0.000|    100.200|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122412|15昆药债|               0|            0.00|    100.800|      0.000|      0.000|      0.000|      0.000|    100.800|     93.640|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122413|15精工债|               0|            0.00|    106.000|      0.000|      0.000|      0.000|      0.000|    106.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122414|15物美01|               0|            0.00|    101.400|      0.000|      0.000|      0.000|      0.000|    101.400|      0.000|           0|    101.800|        2500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122415|15增碧01|               0|            0.00|    100.200|      0.000|      0.000|      0.000|      0.000|    100.200|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122416|15好民居|               0|            0.00|    102.700|      0.000|      0.000|      0.000|      0.000|    102.700|      0.000|           0|    107.000|        1000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122417|15东旭集|               0|            0.00|     99.440|      0.000|      0.000|      0.000|      0.000|     99.440|      0.000|           0|     99.200|        3500|      0.000|           0|     99.500|        2000|      0.000|           0|     99.800|         100|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122418|15盛和债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122419|15天风债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122420|15奥园债|               0|            0.00|    102.700|      0.000|      0.000|      0.000|      0.000|    102.700|      0.000|           0|    103.000|        5000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122421|15天房债|               0|            0.00|    100.500|      0.000|      0.000|      0.000|      0.000|    100.500|      0.000|           0|    103.000|        6000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122422|15梅花01|               0|            0.00|    101.160|      0.000|      0.000|      0.000|      0.000|    101.160|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122423|15五洋债|            2355|      2377519.00|     99.680|    100.990|    101.000|     99.680|    101.000|    100.980|     98.310|           4|    100.950|          30|      0.000|           0|    100.960|         183|      0.000|           0|    100.990|         494|      0.000|           0|    101.200|          72|      0.000|           0|      0.000|           0|E111    |14:58:11.230
MD003|122424|15华业债|               0|            0.00|    103.560|      0.000|      0.000|      0.000|      0.000|    103.560|      0.000|           0|    103.500|         500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122425|15际华01|               0|            0.00|    101.190|      0.000|      0.000|      0.000|      0.000|    101.190|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122426|15际华02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122427|15海正01|               0|            0.00|    102.100|      0.000|      0.000|      0.000|      0.000|    102.100|      0.000|           0|    102.150|        2000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122428|15信投01|               0|            0.00|    101.200|      0.000|      0.000|      0.000|      0.000|    101.200|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122429|15海亮01|               0|            0.00|    101.500|      0.000|      0.000|      0.000|      0.000|    101.500|    101.000|        8000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122430|15增碧02|               0|            0.00|    101.000|      0.000|      0.000|      0.000|      0.000|    101.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122431|15闽高速|               6|         6000.00|    100.000|    100.000|    100.000|    100.000|    100.000|    100.000|    100.000|          94|      0.000|           0|     94.440|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |13:43:41.350
MD003|122432|15融创01|               0|            0.00|    100.940|      0.000|      0.000|      0.000|      0.000|    100.940|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122433|15融创02|               0|            0.00|    104.500|      0.000|      0.000|      0.000|      0.000|    104.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122434|15清能债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122435|15兴发债|               0|            0.00|    100.600|      0.000|      0.000|      0.000|      0.000|    100.600|      0.000|           0|    101.000|        8000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122436|15远洋02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122437|15远洋01|               0|            0.00|    101.670|      0.000|      0.000|      0.000|      0.000|    101.670|      0.000|           0|    110.000|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122438|15祥源债|               0|            0.00|    105.500|      0.000|      0.000|      0.000|      0.000|    105.500|      0.000|           0|    104.800|        4000|      0.000|           0|    105.000|        5000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122439|15红豆债|               0|            0.00|    101.580|      0.000|      0.000|      0.000|      0.000|    101.580|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122440|15龙光01|            7779|      7937919.00|    102.000|    102.000|    102.050|    102.000|    102.050|    102.050|    102.050|        3323|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |14:03:46.270
MD003|122441|15赣长运|               0|            0.00|    100.500|      0.000|      0.000|      0.000|      0.000|    100.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122442|15鲁焦01|            9787|      9771408.00|     99.800|     99.780|    100.000|     99.780|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |14:58:56.530
MD003|122443|15桂金债|               0|            0.00|    104.500|      0.000|      0.000|      0.000|      0.000|    104.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122444|15冠城债|               0|            0.00|    101.500|      0.000|      0.000|      0.000|      0.000|    101.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122445|15融创03|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122446|15万达01|            3000|      3075000.00|    101.500|    102.500|    102.500|    102.500|    102.500|    102.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |14:35:15.180
MD003|122447|15物美02|               0|            0.00|    100.700|      0.000|      0.000|      0.000|      0.000|    100.700|      0.000|           0|    101.600|         600|      0.000|           0|    102.000|        2000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122448|15龙光02|               0|            0.00|    100.400|      0.000|      0.000|      0.000|      0.000|    100.400|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122449|15绿城01|               0|            0.00|    101.000|      0.000|      0.000|      0.000|      0.000|    101.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122450|15齐鲁债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122451|15九鼎债|               0|            0.00|    101.400|      0.000|      0.000|      0.000|      0.000|    101.400|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122452|15杭实01|               0|            0.00|    102.900|      0.000|      0.000|      0.000|      0.000|    102.900|      0.000|           0|    103.500|        5000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122453|15联发01|               0|            0.00|    101.000|      0.000|      0.000|      0.000|      0.000|    101.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122454|15五洋02|             922|       902660.00|     97.900|     98.980|     98.980|     97.880|     97.970|     97.970|     97.600|         138|     97.980|         100|      0.000|           0|     98.520|          10|      0.000|           0|     98.930|          37|      0.000|           0|     98.940|         418|      0.000|           0|     98.950|          80|E111    |14:56:34.040
MD003|122455|15绿城02|               0|            0.00|    100.500|      0.000|      0.000|      0.000|      0.000|    100.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122456|15绿城03|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|    102.500|         100|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122457|15新金债|               0|            0.00|    101.000|      0.000|      0.000|      0.000|      0.000|    101.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122458|15泛海02|            1399|      1419985.00|    101.670|    101.500|    101.500|    101.500|    101.500|    101.500|      0.000|           0|    102.050|        5000|      0.000|           0|    102.180|        5000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |14:20:43.420
MD003|122459|15平高债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122460|15粤路建|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122461|15杭实02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122462|15正奇债|               0|            0.00|    100.100|      0.000|      0.000|      0.000|      0.000|    100.100|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122463|15花样年|              32|        32168.00|    100.500|    100.110|    100.600|    100.110|    100.600|    100.600|    100.100|        8000|    100.600|         176|      0.000|           0|    101.150|        2500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |14:56:42.890
MD003|122464|15世茂01|               0|            0.00|    100.400|      0.000|      0.000|      0.000|      0.000|    100.400|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122465|15广越01|               0|            0.00|    101.900|      0.000|      0.000|      0.000|      0.000|    101.900|      0.000|           0|    102.000|        2000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122466|15广越02|               0|            0.00|    100.730|      0.000|      0.000|      0.000|      0.000|    100.730|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122467|15万达02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122468|15五矿01|            5000|      5035000.00|    100.450|    100.700|    100.700|    100.700|    100.700|    100.700|     95.290|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |13:48:59.150
MD003|122469|15五矿02|             241|       250640.00|    104.000|    104.000|    104.000|    104.000|    104.000|    104.000|    104.000|         259|      0.000|           0|     99.390|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |13:28:01.410
MD003|122470|15泛海03|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122472|15盛屯债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122473|15联发02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122474|15格房产|               0|            0.00|    101.650|      0.000|      0.000|      0.000|      0.000|    101.650|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122475|15亿达01|            7018|      6786361.00|     96.700|     96.700|     96.800|     96.100|     96.800|     96.800|     96.700|        5000|     96.900|        1000|      0.000|           0|     97.000|        1000|      0.000|           0|     99.000|          21|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |14:56:17.640
MD003|122476|15天瑞债|               0|            0.00|     99.980|      0.000|      0.000|      0.000|      0.000|     99.980|      0.000|           0|    100.000|       15000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122477|15月星01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122478|14粤运01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122479|15南铝01|               0|            0.00|    101.000|      0.000|      0.000|      0.000|      0.000|    101.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122480|15南铝02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122481|15铁建01|               0|            0.00|    100.600|      0.000|      0.000|      0.000|      0.000|    100.600|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122482|15金茂债|               0|            0.00|    100.400|      0.000|      0.000|      0.000|      0.000|    100.400|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122483|15新光01|              67|        67268.00|    100.400|    100.400|    100.400|    100.400|    100.400|    100.400|     98.800|           9|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |13:46:16.320
MD003|122484|15龙源01|               0|            0.00|    100.990|      0.000|      0.000|      0.000|      0.000|    100.990|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122485|15厦住宅|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122486|15旭辉01|           20000|     20518000.00|    102.590|    102.590|    102.590|    102.590|    102.590|    102.590|    102.000|        5000|    103.000|       10800|      0.000|           0|    103.170|        5000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |13:35:30.410
MD003|122487|15盈德债|               0|            0.00|    100.400|      0.000|      0.000|      0.000|      0.000|    100.400|      0.000|           0|    100.600|        2000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122488|15金地01|               0|            0.00|    102.000|      0.000|      0.000|      0.000|      0.000|    102.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122489|15西建工|               0|            0.00|    100.800|      0.000|      0.000|      0.000|      0.000|    100.800|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122490|15三福01|               0|            0.00|    102.000|      0.000|      0.000|      0.000|      0.000|    102.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122491|15藏城投|               0|            0.00|    101.600|      0.000|      0.000|      0.000|      0.000|    101.600|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122492|15新光02|           61471|     61400681.00|     98.500|     98.500|    100.000|     98.490|    100.000|    100.000|    100.000|        1000|    100.090|        5000|     98.950|        5000|    100.500|        5000|     98.520|           1|      0.000|           0|     98.500|           1|      0.000|           0|     98.100|           1|      0.000|           0|E111    |14:05:56.340
MD003|122493|14国电03|               0|            0.00|    102.010|      0.000|      0.000|      0.000|      0.000|    102.010|     96.300|           5|    103.000|           9|     96.210|           1|    103.990|           2|      0.000|           0|    105.000|          10|      0.000|           0|    105.080|          12|      0.000|           0|    106.000|          45|E111    |00:00:00.000
MD003|122494|15华夏05|               0|            0.00|    100.600|      0.000|      0.000|      0.000|      0.000|    100.600|      0.000|           0|    103.100|        5000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122495|14亨通02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122496|15世茂02|               0|            0.00|    100.560|      0.000|      0.000|      0.000|      0.000|    100.560|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122497|15远洋04|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122498|15远洋05|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122499|15哈投01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|    103.000|        3000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122500|PR郴城投|               0|            0.00|     85.000|      0.000|      0.000|      0.000|      0.000|     85.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122501|PR寿财资|               0|            0.00|     84.280|      0.000|      0.000|      0.000|      0.000|     84.280|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122502|12哈合力|               0|            0.00|    103.500|      0.000|      0.000|      0.000|      0.000|    103.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122503|PR并龙城|               0|            0.00|     83.000|      0.000|      0.000|      0.000|      0.000|     83.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
